uuid;Fullname;sex;meters;kilogramm
6fe59c84-f7d8-489d-9dd4-9f47f502161c;Jakob Kelm;male;1.69;162
331412b9-f12a-4bd1-8506-9754e0c970b6;Luise Schulte;female;2.12;49
cc1ee809-50b9-48e6-8c9c-326121025e40;Aaliyah Vangermain;female;1.78;86
38673f51-bab4-4bad-b8a9-5117662a2dde;James Niklaus;male;1.98;120
51cfa5de-a954-4ee4-af16-8f6bee3b1c92;Henning Zender;male;1.07;41
13d89507-31a5-4b51-944d-eeafa7cedf91;Willi Renk;male;1.34;80
0ec1f0f2-98d4-4c26-ae0b-bb1a04a42368;Curt Klaus;male;1.14;56
1209c523-0f34-416f-be40-6ecaeed06067;Marlena Fassbender;female;1.88;100
fc23da82-95e4-4fab-a352-41e46c91371d;Leona Frosch;female;1.67;166
dceab453-2124-4425-841d-8d6a7429a104;Esther Wolfarth;female;1.76;168
40d61d93-38b0-4bed-bc35-3031a42d4bf9;Jannik Geese;male;1.93;168
ee3b1dfe-396c-4057-a458-52198c00c4f6;Louisa Kahl;female;1;106
5a27ef76-4ee2-4a8b-9b29-7235429094d2;Victor Teichmann;male;1.59;146
a7c8ecff-0768-4e1f-9b6a-0bc37468b60c;Ismael Aigner;male;1.65;115
20163df5-f4d7-4af3-8e56-414b803cc55a;Prof. Dr. Elly Battke;female;1.85;45
e4060244-8272-42c8-b02e-f9d8318155a0;Elea Kunz;female;2.01;116
6de89d74-7cb3-4f17-8012-52ee6ef7cedc;Peer Schultz;male;1.89;79
b6e4fac3-ee12-4cfc-b45e-73150b51760e;Liam Götz;male;1.51;45
